# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
YKR025W	RPC37	84.0	76.0	77.0	79.0	116.0	77.0	79.0	86.0	81.0
YKR026C	GCN3	100.0	97.0	99.0	107.0	92.0	91.0	104.0	103.0	100.0
YKR027W	BCH2	21.0	20.0	19.0	23.0	15.0	17.0	19.0	20.0	19.0
YKR028W	SAP190	67.0	59.0	63.0	59.0	48.0	52.0	63.0	62.0	58.0
YKR029C	SET3	25.0	23.0	23.0	21.0	18.0	22.0	23.0	23.0	23.0
YKR030W	GMH1	60.0	53.0	43.0	57.0	42.0	48.0	51.0	55.0	53.0
YKR031C	SPO14	18.0	17.0	18.0	17.0	14.0	15.0	15.0	16.0	16.0
YKR032W	YKR032W	0.4	1.0	0.9	0.4		0.4		0.4	
YKR034W	DAL80	4.0	4.0	5.0	3.0	2.0	3.0	3.0	4.0	4.0
YKR035C	OPI8	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	5.0
YKR036C	CAF4	34.0	29.0	30.0	39.0	34.0	31.0	28.0	31.0	31.0
YKR037C	SPC34	40.0	37.0	38.0	40.0	29.0	40.0	39.0	42.0	35.0
YKR038C	KAE1	106.0	93.0	93.0	122.0	100.0	100.0	98.0	97.0	96.0
YKR039W	GAP1	79.0	131.0	169.0	25.0	87.0	42.0	97.0	90.0	129.0
YKR041W	YKR041W	8.0	11.0	8.0	9.0	5.0	4.0	5.0	7.0	8.0
YKR042W	UTH1	725.0	691.0	754.0	1204.0	1055.0	495.0	728.0	652.0	677.0
YKR043C	SHB17	348.0	340.0	326.0	308.0	356.0	333.0	356.0	360.0	342.0
YKR044W	UIP5	43.0	46.0	40.0	39.0	35.0	41.0	40.0	39.0	43.0
YKR045C	YKR045C	18.0	16.0	19.0	22.0	14.0	12.0	17.0	15.0	17.0
YKR046C	PET10	799.0	787.0	752.0	320.0	256.0	521.0	811.0	793.0	788.0
YKR047W	YKR047W	10.0	8.0	10.0	13.0	13.0	7.0	13.0	10.0	10.0
YKR048C	NAP1	235.0	218.0	210.0	278.0	244.0	201.0	223.0	225.0	223.0
YKR049C	FMP46	76.0	84.0	93.0	84.0	26.0	43.0	62.0	65.0	76.0
YKR050W	TRK2	19.0	16.0	17.0	18.0	12.0	14.0	12.0	14.0	14.0
YKR051W	YKR051W	36.0	41.0	40.0	34.0	20.0	30.0	36.0	34.0	38.0
YKR052C	MRS4	31.0	26.0	27.0	51.0	27.0	27.0	29.0	28.0	28.0
YKR053C	YSR3	30.0	36.0	27.0	19.0	16.0	28.0	66.0	42.0	39.0
YKR054C	DYN1	6.0	6.0	6.0	6.0	5.0	5.0	5.0	6.0	5.0
YKR055W	RHO4	54.0	50.0	46.0	48.0	34.0	36.0	41.0	48.0	49.0
YKR056W	TRM2	62.0	59.0	60.0	66.0	79.0	61.0	55.0	59.0	62.0
YKR057W	RPS21A	1347.0	1474.0	1565.0	1235.0	1655.0	1480.0	1376.0	1515.0	1541.0
YKR058W	GLG1	36.0	37.0	38.0	24.0	21.0	27.0	35.0	33.0	36.0
YKR059W	TIF1	104.0	106.0	99.0	94.0	161.0	129.0	109.0	99.0	103.0
YKR060W	UTP30	55.0	55.0	51.0	61.0	70.0	47.0	49.0	53.0	53.0
YKR061W	KTR2	45.0	48.0	49.0	32.0	20.0	31.0	45.0	40.0	44.0
YKR062W	TFA2	74.0	63.0	60.0	73.0	57.0	64.0	64.0	65.0	58.0
YKR063C	LAS1	33.0	28.0	30.0	33.0	28.0	24.0	26.0	25.0	28.0
YKR064W	OAF3	29.0	27.0	25.0	31.0	26.0	26.0	23.0	26.0	25.0
YKR065C	PAM17	158.0	148.0	154.0	138.0	96.0	130.0	159.0	148.0	158.0
YKR066C	CCP1	163.0	163.0	158.0	148.0	92.0	126.0	167.0	155.0	159.0
YKR067W	GPT2	36.0	38.0	47.0	40.0	18.0	30.0	34.0	34.0	36.0
YKR068C	BET3	189.0	169.0	162.0	163.0	115.0	141.0	176.0	174.0	176.0
YKR069W	MET1	181.0	138.0	130.0	174.0	103.0	143.0	106.0	147.0	123.0
YKR070W	YKR070W	50.0	45.0	48.0	63.0	28.0	35.0	41.0	42.0	44.0
YKR071C	DRE2	336.0	294.0	285.0	379.0	317.0	290.0	337.0	320.0	328.0
YKR072C	SIS2	70.0	50.0	54.0	80.0	70.0	60.0	55.0	52.0	51.0
YKR073C	YKR073C	8.0	8.0	10.0	8.0	11.0	8.0	7.0	9.0	9.0
YKR074W	AIM29	163.0	159.0	155.0	190.0	166.0	147.0	153.0	150.0	159.0
YKR075C	YKR075C	36.0	31.0	32.0	47.0	49.0	57.0	37.0	35.0	35.0
YKR076W	ECM4	39.0	44.0	53.0	39.0	12.0	24.0	31.0	32.0	32.0
YKR077W	MSA2	34.0	52.0	59.0	33.0	24.0	42.0	81.0	42.0	54.0
YKR078W	YKR078W	26.0	21.0	21.0	26.0	20.0	22.0	19.0	19.0	20.0
YKR079C	TRZ1	43.0	41.0	46.0	45.0	41.0	37.0	36.0	39.0	40.0
YKR080W	MTD1	501.0	465.0	423.0	532.0	845.0	571.0	580.0	538.0	520.0
YKR081C	RPF2	157.0	155.0	152.0	153.0	272.0	163.0	143.0	151.0	143.0
YKR082W	NUP133	39.0	37.0	39.0	40.0	32.0	33.0	32.0	35.0	36.0
YKR083C	DAD2	51.0	56.0	52.0	44.0	36.0	56.0	60.0	54.0	57.0
YKR084C	HBS1	65.0	57.0	57.0	69.0	57.0	67.0	65.0	64.0	58.0
YKR085C	MRPL20	123.0	130.0	132.0	81.0	64.0	103.0	142.0	126.0	132.0
YKR086W	PRP16	21.0	18.0	19.0	20.0	20.0	16.0	15.0	16.0	17.0
YKR087C	OMA1	46.0	39.0	37.0	44.0	37.0	43.0	41.0	43.0	36.0
YKR088C	TVP38	61.0	53.0	57.0	56.0	39.0	57.0	53.0	53.0	59.0
YKR089C	TGL4	39.0	35.0	38.0	32.0	29.0	36.0	35.0	33.0	35.0
YKR090W	PXL1	33.0	31.0	32.0	47.0	33.0	37.0	34.0	28.0	30.0
YKR091W	SRL3	101.0	111.0	101.0	48.0	12.0	59.0	182.0	105.0	127.0
YKR092C	SRP40	117.0	115.0	115.0	190.0	214.0	108.0	96.0	118.0	115.0
YKR093W	PTR2	18.0	17.0	19.0	22.0	12.0	13.0	13.0	14.0	14.0
YKR094C	RPL40B	1566.0	1541.0	1651.0	1515.0	2417.0	1726.0	1598.0	1578.0	1630.0
YKR095W-A	PCC1	156.0	133.0	119.0	150.0	185.0	181.0	153.0	132.0	129.0
YKR095W	MLP1	25.0	24.0	27.0	26.0	19.0	23.0	21.0	22.0	24.0
YKR096W	ESL2	29.0	28.0	30.0	28.0	20.0	24.0	26.0	27.0	27.0
YKR097W	PCK1	11.0	10.0	10.0	11.0	6.0	9.0	8.0	9.0	9.0
YKR098C	UBP11	24.0	22.0	23.0	33.0	17.0	16.0	21.0	21.0	22.0
YKR099W	BAS1	31.0	25.0	25.0	38.0	41.0	29.0	22.0	25.0	25.0
YKR100C	SKG1	114.0	118.0	117.0	118.0	92.0	103.0	117.0	115.0	115.0
YKR101W	SIR1	20.0	16.0	16.0	22.0	17.0	17.0	17.0	16.0	16.0
YKR102W	FLO10	9.0	8.0	9.0	8.0	5.0	5.0	8.0	7.0	7.0
YKR103W	NFT1	6.0	5.0	6.0	8.0	6.0	4.0	5.0	5.0	5.0
YKR104W	YKR104W	10.0	7.0	9.0	11.0	9.0	8.0	9.0	7.0	7.0
YKR105C	VBA5	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
YKR106W	GEX2	4.0	3.0	3.0	8.0	3.0	3.0	3.0	3.0	3.0
YLL001W	DNM1	69.0	66.0	71.0	48.0	31.0	56.0	64.0	64.0	68.0
YLL002W	RTT109	23.0	27.0	29.0	21.0	17.0	33.0	40.0	25.0	30.0
YLL003W	SFI1	27.0	23.0	24.0	28.0	19.0	23.0	24.0	23.0	24.0
YLL004W	ORC3	23.0	21.0	19.0	23.0	17.0	20.0	19.0	18.0	19.0
YLL005C	SPO75	14.0	12.0	13.0	14.0	7.0	9.0	10.0	10.0	12.0
YLL006W-A	YLL006W-A			0.7	0.7				0.8	1.0
YLL006W	MMM1	27.0	27.0	31.0	26.0	12.0	20.0	20.0	23.0	26.0
YLL007C	LMO1	10.0	9.0	9.0	8.0	6.0	7.0	9.0	9.0	8.0
YLL008W	DRS1	92.0	84.0	85.0	120.0	155.0	96.0	83.0	84.0	83.0
YLL009C	COX17	419.0	420.0	448.0	295.0	175.0	379.0	563.0	429.0	469.0
YLL010C	PSR1	28.0	27.0	24.0	31.0	20.0	23.0	21.0	23.0	22.0
YLL011W	SOF1	70.0	58.0	63.0	85.0	95.0	64.0	61.0	60.0	61.0
YLL012W	YEH1	191.0	186.0	169.0	141.0	169.0	208.0	217.0	187.0	181.0
YLL013C	PUF3	11.0	8.0	10.0	13.0	6.0	8.0	8.0	8.0	8.0
YLL014W	EMC6	254.0	252.0	248.0	235.0	223.0	244.0	243.0	256.0	253.0
YLL015W	BPT1	33.0	31.0	34.0	28.0	23.0	28.0	31.0	30.0	32.0
YLL016W	SDC25	11.0	9.0	10.0	11.0	7.0	9.0	8.0	8.0	8.0
YLL017W	YLL017W	6.0	4.0	4.0	5.0	3.0	4.0	4.0	3.0	5.0
YLL018C-A	COX19	49.0	43.0	50.0	49.0	32.0	28.0	36.0	36.0	45.0
YLL018C	DPS1	332.0	320.0	343.0	293.0	354.0	351.0	327.0	313.0	333.0
YLL019C	KNS1	46.0	50.0	54.0	39.0	23.0	33.0	42.0	42.0	46.0
YLL020C	YLL020C	6.0	8.0	8.0	7.0	4.0	6.0	7.0	8.0	8.0
YLL021W	SPA2	38.0	37.0	39.0	40.0	29.0	39.0	40.0	36.0	37.0
YLL022C	HIF1	55.0	54.0	56.0	58.0	44.0	62.0	62.0	51.0	55.0
YLL023C	POM33	77.0	93.0	101.0	39.0	31.0	58.0	75.0	80.0	82.0
YLL024C	SSA2	532.0	602.0	650.0	902.0	26.0	91.0	223.0	407.0	497.0
YLL025W	PAU17	12.0	12.0	15.0	11.0	7.0	6.0	10.0	12.0	11.0
YLL026W	HSP104	256.0	293.0	370.0	545.0	23.0	69.0	103.0	163.0	237.0
YLL027W	ISA1	243.0	224.0	196.0	134.0	230.0	264.0	243.0	253.0	238.0
YLL028W	TPO1	220.0	235.0	237.0	153.0	115.0	100.0	178.0	215.0	217.0
YLL029W	FRA1	67.0	66.0	68.0	106.0	61.0	57.0	54.0	63.0	62.0
YLL030C	RRT7	0.3	0.9	1.0	0.3	0.4	0.3		0.8	0.3
YLL031C	GPI13	48.0	52.0	56.0	51.0	34.0	39.0	39.0	51.0	49.0
YLL032C	YLL032C	21.0	20.0	20.0	23.0	14.0	16.0	16.0	19.0	19.0
YLL033W	IRC19	30.0	27.0	26.0	26.0	15.0	19.0	21.0	26.0	26.0
YLL034C	RIX7	49.0	45.0	47.0	51.0	61.0	44.0	40.0	44.0	44.0
YLL035W	GRC3	34.0	32.0	28.0	38.0	44.0	33.0	26.0	32.0	31.0
YLL036C	PRP19	50.0	48.0	49.0	42.0	41.0	45.0	44.0	48.0	43.0
YLL037W	YLL037W	0.5	0.8		0.8	0.7	0.3	0.4	0.6	0.5
YLL038C	ENT4	19.0	21.0	21.0	24.0	14.0	17.0	15.0	16.0	17.0
YLL039C	UBI4	256.0	290.0	320.0	407.0	37.0	133.0	196.0	211.0	256.0
YLL040C	VPS13	13.0	11.0	12.0	14.0	7.0	9.0	10.0	10.0	10.0
YLL041C	SDH2	242.0	334.0	351.0	112.0	81.0	218.0	251.0	276.0	299.0
YLL042C	ATG10	21.0	15.0	16.0	20.0	18.0	15.0	17.0	14.0	16.0
YLL043W	FPS1	75.0	66.0	66.0	86.0	64.0	69.0	62.0	65.0	65.0
YLL044W	YLL044W	0.8	0.5	0.7	0.5	0.7	0.8	0.7	0.2	0.4
YLL045C	RPL8B	915.0	978.0	957.0	907.0	1655.0	1281.0	940.0	978.0	961.0
YLL046C	RNP1	2.0	2.0	2.0	0.9	0.4	2.0	0.5	0.8	2.0
YLL047W	YLL047W	1.0	2.0	2.0	1.0	0.7	2.0	0.8	0.6	1.0
YLL048C	YBT1	63.0	61.0	70.0	64.0	65.0	58.0	56.0	58.0	60.0
YLL049W	LDB18	69.0	58.0	63.0	92.0	37.0	46.0	55.0	59.0	62.0
YLL050C	COF1	1015.0	1009.0	985.0	891.0	850.0	926.0	1031.0	1010.0	1006.0
YLL051C	FRE6	44.0	31.0	30.0	58.0	43.0	37.0	30.0	35.0	33.0
YLL052C	AQY2	116.0	133.0	159.0	77.0	68.0	79.0	115.0	116.0	129.0
YLL053C	YLL053C	117.0	148.0	168.0	68.0	65.0	71.0	104.0	116.0	133.0
YLL054C	YLL054C	20.0	18.0	18.0	15.0	11.0	13.0	18.0	18.0	17.0
YLL055W	YCT1	33.0	60.0	71.0	15.0	11.0	21.0	23.0	42.0	47.0
YLL056C	YLL056C	10.0	13.0	12.0	9.0	5.0	7.0	8.0	9.0	11.0
YLL057C	JLP1	10.0	9.0	12.0	12.0	6.0	9.0	7.0	9.0	7.0
YLL058W	YLL058W	37.0	29.0	30.0	52.0	22.0	30.0	29.0	29.0	29.0
YLL059C	YLL059C	11.0	9.0	7.0	12.0	7.0	8.0	9.0	8.0	9.0
YLL060C	GTT2	19.0	17.0	18.0	16.0	10.0	17.0	17.0	16.0	18.0
YLL061W	MMP1	62.0	55.0	55.0	93.0	51.0	59.0	45.0	52.0	50.0
YLL062C	MHT1	117.0	104.0	101.0	152.0	91.0	111.0	110.0	113.0	109.0
YLL066C	YLL066C	0.4	0.2	0.3	0.3	0.3	0.3	0.2	0.3	0.3
YLL067C	YLL067C	0.4	0.5	0.3	0.5	0.2	0.2	0.3	0.5	0.4
YLR001C	YLR001C	29.0	25.0	28.0	30.0	15.0	18.0	23.0	23.0	24.0
YLR002C	NOC3	48.0	43.0	42.0	55.0	64.0	44.0	40.0	40.0	41.0
YLR003C	CMS1	95.0	89.0	87.0	92.0	112.0	74.0	83.0	95.0	90.0
YLR004C	THI73	8.0	7.0	6.0	11.0	4.0	6.0	6.0	6.0	7.0
YLR005W	SSL1	66.0	60.0	60.0	73.0	52.0	56.0	60.0	60.0	60.0
YLR006C	SSK1	48.0	44.0	43.0	43.0	26.0	36.0	44.0	44.0	44.0
YLR007W	NSE1	80.0	73.0	70.0	84.0	67.0	67.0	76.0	72.0	75.0
YLR008C	PAM18	184.0	177.0	181.0	175.0	163.0	167.0	196.0	188.0	181.0
YLR009W	RLP24	336.0	333.0	326.0	330.0	669.0	371.0	341.0	340.0	336.0
YLR010C	TEN1	14.0	13.0	12.0	16.0	9.0	11.0	12.0	13.0	13.0
YLR011W	LOT6	61.0	60.0	52.0	45.0	43.0	44.0	49.0	59.0	54.0
YLR012C	YLR012C	1.0	4.0	5.0	2.0	0.6	2.0	1.0	2.0	1.0
YLR013W	GAT3	2.0	2.0	3.0	2.0	0.9	0.7	2.0	1.0	0.8
YLR014C	PPR1	18.0	16.0	16.0	29.0	21.0	15.0	16.0	15.0	14.0
YLR015W	BRE2	33.0	31.0	33.0	30.0	27.0	25.0	29.0	28.0	32.0
YLR016C	PML1	41.0	32.0	32.0	46.0	26.0	29.0	35.0	34.0	33.0
YLR017W	MEU1	106.0	99.0	97.0	148.0	175.0	109.0	97.0	100.0	100.0
YLR018C	POM34	79.0	70.0	72.0	95.0	73.0	65.0	64.0	67.0	71.0
YLR019W	PSR2	87.0	83.0	80.0	81.0	66.0	77.0	79.0	79.0	76.0
YLR020C	YEH2	72.0	66.0	70.0	86.0	66.0	62.0	62.0	63.0	66.0
YLR021W	IRC25	54.0	52.0	49.0	67.0	42.0	39.0	48.0	51.0	51.0
YLR022C	SDO1	76.0	69.0	72.0	90.0	83.0	62.0	65.0	62.0	62.0
YLR023C	IZH3	69.0	53.0	54.0	72.0	64.0	74.0	56.0	56.0	54.0
YLR024C	UBR2	9.0	9.0	10.0	8.0	4.0	7.0	7.0	7.0	9.0
YLR025W	SNF7	200.0	182.0	183.0	181.0	151.0	168.0	198.0	184.0	184.0
YLR026C	SED5	72.0	58.0	59.0	64.0	56.0	59.0	60.0	61.0	61.0
YLR027C	AAT2	567.0	555.0	491.0	433.0	484.0	571.0	555.0	611.0	592.0
YLR028C	ADE16	184.0	184.0	185.0	257.0	139.0	141.0	163.0	175.0	174.0
YLR029C	RPL15A	2519.0	2316.0	2270.0	2840.0	3467.0	2230.0	2412.0	2543.0	2351.0
YLR030W	YLR030W	14.0	13.0	14.0	23.0	9.0	10.0	14.0	11.0	12.0
YLR031W	YLR031W	16.0	16.0	15.0	31.0	6.0	11.0	12.0	15.0	13.0
YLR032W	RAD5	17.0	18.0	19.0	18.0	12.0	17.0	22.0	16.0	18.0
YLR033W	RSC58	46.0	46.0	45.0	43.0	42.0	44.0	42.0	43.0	44.0
YLR034C	SMF3	92.0	85.0	83.0	190.0	134.0	78.0	75.0	84.0	89.0
YLR035C-A	YLR035C-A	5.0	4.0	3.0	8.0	4.0	4.0	4.0	4.0	3.0
YLR035C	MLH2	18.0	16.0	16.0	20.0	10.0	13.0	14.0	15.0	15.0
YLR036C	YLR036C	15.0	9.0	9.0	18.0	12.0	10.0	10.0	9.0	11.0
YLR037C	PAU23	16.0	14.0	15.0	15.0	8.0	13.0	13.0	12.0	16.0
YLR038C	COX12	681.0	756.0	760.0	284.0	410.0	673.0	695.0	725.0	743.0
YLR039C	RIC1	25.0	23.0	24.0	30.0	19.0	22.0	21.0	23.0	22.0
YLR040C	AFB1	13.0	14.0	14.0	23.0	14.0	15.0	14.0	15.0	12.0
YLR041W	YLR041W	10.0	7.0	7.0	13.0	4.0	7.0	8.0	6.0	5.0
YLR042C	YLR042C	20.0	22.0	28.0	25.0	17.0	25.0	23.0	27.0	24.0
YLR043C	TRX1	536.0	575.0	546.0	286.0	566.0	619.0	632.0	622.0	561.0
YLR044C	PDC1	6145.0	7644.0	8214.0	6388.0	4666.0	5986.0	6887.0	7131.0	7486.0
YLR045C	STU2	37.0	42.0	41.0	36.0	21.0	46.0	36.0	42.0	39.0
YLR046C	YLR046C	27.0	21.0	22.0	38.0	26.0	25.0	18.0	21.0	21.0
YLR047C	FRE8	19.0	19.0	18.0	32.0	18.0	16.0	14.0	14.0	17.0
YLR048W	RPS0B	1822.0	1823.0	1767.0	1914.0	2767.0	1940.0	1829.0	1827.0	1878.0
YLR049C	YLR049C	63.0	79.0	85.0	64.0	53.0	63.0	141.0	73.0	104.0
YLR050C	YLR050C	213.0	180.0	181.0	221.0	182.0	251.0	252.0	210.0	194.0
YLR051C	FCF2	120.0	101.0	101.0	126.0	197.0	119.0	115.0	114.0	115.0
YLR052W	IES3	73.0	63.0	62.0	75.0	64.0	64.0	64.0	67.0	68.0
YLR053C	YLR053C	55.0	47.0	50.0	40.0	20.0	22.0	33.0	47.0	43.0
YLR054C	OSW2	5.0	5.0	4.0	9.0	4.0	7.0	4.0	5.0	5.0
YLR055C	SPT8	38.0	33.0	31.0	42.0	32.0	36.0	30.0	36.0	33.0
YLR056W	ERG3	1186.0	1183.0	1094.0	1041.0	1470.0	1879.0	1366.0	1360.0	1198.0
YLR057W	MNL2	36.0	31.0	37.0	34.0	25.0	24.0	33.0	31.0	32.0
YLR058C	SHM2	1601.0	1807.0	1681.0	1734.0	2222.0	1776.0	1644.0	1812.0	1781.0
YLR059C	REX2	54.0	58.0	63.0	55.0	38.0	37.0	57.0	58.0	57.0
YLR060W	FRS1	278.0	269.0	263.0	304.0	333.0	278.0	280.0	287.0	279.0
YLR061W	RPL22A	14.0	11.0	12.0	21.0	11.0	10.0	10.0	9.0	13.0
YLR062C	BUD28	3.0	2.0	2.0	3.0	2.0	2.0	3.0	3.0	2.0
YLR063W	BMT6	26.0	23.0	23.0	34.0	29.0	20.0	16.0	21.0	22.0
YLR064W	PER33	95.0	93.0	105.0	118.0	52.0	56.0	70.0	82.0	86.0
YLR065C	ENV10	150.0	153.0	144.0	131.0	161.0	146.0	145.0	148.0	150.0
YLR066W	SPC3	146.0	142.0	141.0	130.0	117.0	141.0	149.0	146.0	153.0
YLR067C	PET309	25.0	23.0	24.0	18.0	15.0	19.0	21.0	23.0	23.0
YLR068W	FYV7	83.0	82.0	79.0	82.0	145.0	77.0	78.0	84.0	80.0
YLR069C	MEF1	110.0	97.0	105.0	51.0	38.0	81.0	124.0	101.0	105.0
YLR070C	XYL2	21.0	21.0	21.0	11.0	5.0	8.0	17.0	17.0	19.0
YLR071C	RGR1	23.0	23.0	24.0	27.0	20.0	19.0	20.0	20.0	21.0
YLR072W	LAM6	37.0	35.0	35.0	42.0	24.0	31.0	34.0	33.0	33.0
YLR073C	RFU1	31.0	26.0	26.0	58.0	46.0	24.0	21.0	23.0	25.0
YLR074C	BUD20	226.0	223.0	216.0	273.0	434.0	226.0	212.0	228.0	209.0
YLR075W	RPL10	1666.0	1648.0	1715.0	1808.0	1963.0	1694.0	1751.0	1726.0	1753.0
YLR076C	YLR076C	75.0	97.0	83.0	77.0	96.0	87.0	74.0	92.0	79.0
YLR077W	FMP25	39.0	35.0	36.0	42.0	23.0	31.0	36.0	33.0	37.0
YLR078C	BOS1	83.0	80.0	83.0	136.0	116.0	88.0	75.0	77.0	81.0
YLR079W	SIC1	150.0	152.0	157.0	124.0	115.0	146.0	280.0	159.0	194.0
YLR080W	EMP46	19.0	17.0	17.0	17.0	4.0	10.0	13.0	13.0	15.0
YLR081W	GAL2	7.0	7.0	8.0	8.0	6.0	7.0	6.0	7.0	6.0
YLR082C	SRL2	25.0	24.0	23.0	25.0	15.0	22.0	22.0	21.0	22.0
YLR083C	EMP70	100.0	118.0	113.0	92.0	96.0	96.0	93.0	105.0	103.0
YLR084C	RAX2	33.0	32.0	32.0	30.0	22.0	28.0	30.0	33.0	32.0
YLR085C	ARP6	35.0	36.0	35.0	28.0	24.0	27.0	30.0	33.0	33.0
YLR086W	SMC4	21.0	19.0	20.0	23.0	16.0	19.0	18.0	19.0	19.0
YLR087C	CSF1	6.0	5.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0
YLR088W	GAA1	35.0	35.0	37.0	34.0	25.0	28.0	30.0	31.0	34.0
YLR089C	ALT1	98.0	117.0	126.0	104.0	79.0	84.0	95.0	97.0	106.0
YLR090W	XDJ1	81.0	77.0	81.0	52.0	44.0	55.0	78.0	74.0	78.0
YLR091W	GEP5	31.0	28.0	29.0	34.0	23.0	27.0	24.0	30.0	26.0
YLR092W	SUL2	177.0	133.0	137.0	201.0	112.0	128.0	110.0	142.0	127.0
YLR093C	NYV1	189.0	196.0	190.0	168.0	106.0	139.0	210.0	191.0	190.0
YLR094C	GIS3	27.0	23.0	24.0	31.0	24.0	21.0	22.0	23.0	21.0
YLR095C	IOC2	37.0	34.0	33.0	33.0	29.0	32.0	34.0	34.0	35.0
YLR096W	KIN2	37.0	36.0	39.0	32.0	33.0	31.0	35.0	36.0	35.0
YLR097C	HRT3	52.0	52.0	47.0	53.0	31.0	35.0	42.0	46.0	48.0
YLR098C	CHA4	14.0	13.0	14.0	15.0	9.0	13.0	10.0	11.0	12.0
YLR099C	ICT1	60.0	57.0	56.0	60.0	35.0	50.0	58.0	54.0	55.0
YLR099W-A	MIM2	86.0	80.0	75.0	156.0	88.0	88.0	83.0	81.0	80.0
YLR100W	ERG27	155.0	143.0	129.0	152.0	148.0	189.0	177.0	174.0	160.0
YLR101C	YLR101C	7.0	5.0	7.0	7.0	5.0	5.0	7.0	4.0	7.0
YLR102C	APC9	25.0	23.0	23.0	25.0	11.0	17.0	18.0	22.0	21.0
YLR103C	CDC45	25.0	27.0	29.0	29.0	25.0	39.0	40.0	25.0	30.0
YLR104W	LCL2	102.0	95.0	82.0	87.0	76.0	79.0	91.0	90.0	85.0
YLR105C	SEN2	71.0	63.0	57.0	63.0	48.0	50.0	61.0	59.0	62.0
YLR106C	MDN1	14.0	14.0	16.0	15.0	26.0	15.0	12.0	13.0	13.0
YLR107W	REX3	53.0	49.0	55.0	54.0	48.0	52.0	50.0	47.0	50.0
YLR108C	YLR108C	39.0	44.0	37.0	31.0	27.0	34.0	27.0	42.0	35.0
YLR109W	AHP1	1754.0	2061.0	2392.0	3323.0	407.0	587.0	827.0	1302.0	1664.0
YLR110C	CCW12	7289.0	8657.0	8815.0	5102.0	4835.0	7089.0	6953.0	7881.0	8090.0
YLR111W	YLR111W	5.0	5.0	4.0	6.0	3.0	3.0	3.0	4.0	4.0
YLR112W	YLR112W	33.0	18.0	21.0	33.0	16.0	23.0	21.0	23.0	23.0
YLR113W	HOG1	222.0	219.0	215.0	186.0	131.0	204.0	259.0	234.0	233.0
YLR114C	AVL9	71.0	59.0	60.0	71.0	53.0	66.0	58.0	62.0	61.0
YLR115W	CFT2	32.0	29.0	30.0	29.0	19.0	27.0	25.0	27.0	29.0
YLR116W	MSL5	35.0	30.0	32.0	40.0	29.0	29.0	27.0	27.0	28.0
YLR117C	CLF1	35.0	35.0	36.0	32.0	27.0	30.0	31.0	34.0	35.0
YLR118C	YLR118C	88.0	86.0	88.0	93.0	61.0	73.0	82.0	82.0	86.0
YLR119W	SRN2	42.0	45.0	43.0	37.0	25.0	34.0	40.0	39.0	39.0
YLR120C	YPS1	87.0	88.0	103.0	116.0	49.0	94.0	80.0	77.0	84.0
YLR120W-A	YLR120W-A	30.0	37.0	50.0	11.0	15.0	50.0	65.0	45.0	40.0
YLR121C	YPS3	73.0	91.0	91.0	52.0	21.0	135.0	138.0	80.0	95.0
YLR122C	YLR122C	6.0	6.0	6.0	6.0	5.0	7.0	4.0	5.0	6.0
YLR123C	YLR123C	5.0	5.0	5.0	6.0	4.0	6.0	3.0	3.0	5.0
YLR124W	YLR124W	14.0	12.0	12.0	13.0	13.0	11.0	13.0	14.0	11.0
YLR125W	YLR125W	19.0	15.0	19.0	22.0	13.0	17.0	17.0	15.0	15.0
YLR126C	YLR126C	38.0	43.0	40.0	70.0	51.0	52.0	35.0	36.0	34.0
YLR127C	APC2	20.0	16.0	17.0	19.0	11.0	16.0	14.0	16.0	16.0
YLR128W	DCN1	32.0	27.0	30.0	27.0	13.0	20.0	25.0	27.0	27.0
YLR129W	DIP2	62.0	58.0	61.0	75.0	89.0	65.0	56.0	59.0	57.0
YLR130C	ZRT2	203.0	113.0	103.0	284.0	230.0	185.0	175.0	158.0	127.0
YLR131C	ACE2	44.0	41.0	38.0	37.0	31.0	25.0	29.0	40.0	35.0
YLR132C	USB1	45.0	35.0	36.0	44.0	41.0	50.0	34.0	37.0	36.0
YLR133W	CKI1	61.0	50.0	52.0	53.0	38.0	59.0	46.0	46.0	50.0
YLR134W	PDC5	22.0	75.0	138.0	15.0	23.0	24.0	23.0	45.0	55.0
YLR135W	SLX4	18.0	17.0	17.0	19.0	14.0	17.0	18.0	17.0	16.0
YLR136C	TIS11	14.0	8.0	7.0	88.0	60.0	40.0	11.0	17.0	11.0
YLR137W	RKM5	28.0	24.0	21.0	45.0	31.0	26.0	24.0	25.0	23.0
YLR138W	NHA1	56.0	51.0	54.0	56.0	42.0	48.0	52.0	48.0	52.0
YLR139C	SLS1	20.0	18.0	20.0	18.0	11.0	15.0	16.0	17.0	17.0
YLR140W	YLR140W	8.0	7.0	4.0	9.0	6.0	6.0	7.0	9.0	6.0
YLR141W	RRN5	26.0	27.0	23.0	26.0	22.0	22.0	24.0	24.0	24.0
YLR142W	PUT1	21.0	21.0	22.0	19.0	6.0	13.0	12.0	19.0	19.0
